site_no,datetime,discharge
3451500,3/27/23 14:30,1590
3451500,3/27/23 14:45,1590
3451500,3/27/23 15:00,1590
3451500,3/27/23 15:15,1590
3451500,3/27/23 15:30,1590
3451500,3/27/23 15:45,1590
3451500,3/27/23 16:00,1590
3451500,3/27/23 16:15,1590
3451500,3/27/23 16:30,1590
3451500,3/27/23 16:45,1590
3451500,3/27/23 17:00,1590
3451500,3/27/23 17:15,1590
3451500,3/27/23 17:30,1590
3451500,3/27/23 17:45,1590
3451500,3/27/23 18:00,1590
3451500,3/27/23 18:15,1590
3451500,3/27/23 18:30,1590
3451500,3/27/23 18:45,1590
3451500,3/27/23 19:00,1590
3451500,3/27/23 19:15,1590
3451500,3/27/23 19:30,1590
3451500,3/27/23 19:45,1590
3451500,3/27/23 20:00,1590
3451500,3/27/23 20:15,1590
3451500,3/27/23 20:30,1590
3451500,3/27/23 20:45,1590
3451500,3/27/23 21:00,1590
3451500,3/27/23 21:15,1590
3451500,3/27/23 21:30,1590
3451500,3/27/23 21:45,1590
3451500,3/27/23 22:00,1590
3451500,3/27/23 22:15,1590
3451500,3/27/23 22:30,1590
3451500,3/27/23 22:45,1590
3451500,3/27/23 23:00,1590
3451500,3/27/23 23:15,1590
3451500,3/27/23 23:30,1590
3451500,3/27/23 23:45,1590
3451500,3/28/23 0:00,1590
3451500,3/28/23 0:15,1590
3451500,3/28/23 0:30,1590
3451500,3/28/23 0:45,1590
3451500,3/28/23 1:00,1590
3451500,3/28/23 1:15,1590
3451500,3/28/23 1:30,1590
3451500,3/28/23 1:45,1590
3451500,3/28/23 2:00,1590
3451500,3/28/23 2:15,1590
3451500,3/28/23 2:30,1590
3451500,3/28/23 2:45,1590
3451500,3/28/23 3:00,1590
3451500,3/28/23 3:15,1590
3451500,3/28/23 3:30,1590
3451500,3/28/23 3:45,1590
3451500,3/28/23 4:00,1590
3451500,3/28/23 4:15,1590
3451500,3/28/23 4:30,1590
3451500,3/28/23 4:45,1590
3451500,3/28/23 5:00,1590
3451500,3/28/23 5:15,1590
3451500,3/28/23 5:30,1590
3451500,3/28/23 5:45,1590
3451500,3/28/23 6:00,1590
3451500,3/28/23 6:15,1580
3451500,3/28/23 6:30,1580
3451500,3/28/23 6:45,1580
3451500,3/28/23 7:00,1580
3451500,3/28/23 7:15,1580
3451500,3/28/23 7:30,1580
3451500,3/28/23 7:45,1580
3451500,3/28/23 8:00,1580
3451500,3/28/23 8:15,1580
3451500,3/28/23 8:30,1580
3451500,3/28/23 8:45,1580
3451500,3/28/23 9:00,1580
3451500,3/28/23 9:15,1580
3451500,3/28/23 9:30,1580
3451500,3/28/23 9:45,1580
3451500,3/28/23 10:00,1580
3451500,3/28/23 10:15,1580
3451500,3/28/23 10:30,1580
3451500,3/28/23 10:45,1580
3451500,3/28/23 11:00,1580
3451500,3/28/23 11:15,1580
3451500,3/28/23 11:30,1580
3451500,3/28/23 11:45,1580
3451500,3/28/23 12:00,1580
3451500,3/28/23 12:15,1580
3451500,3/28/23 12:30,1580
3451500,3/28/23 12:45,1560
3451500,3/28/23 13:00,1560
3451500,3/28/23 13:15,1560
3451500,3/28/23 13:30,1560
3451500,3/28/23 13:45,1560
3451500,3/28/23 14:00,1560
3451500,3/28/23 14:15,1560
3451500,3/28/23 14:30,1560
3451500,3/28/23 14:45,1560
3451500,3/28/23 15:00,1560
3451500,3/28/23 15:15,1560
3451500,3/28/23 15:30,1560
3451500,3/28/23 15:45,1560
3451500,3/28/23 16:00,1560
3451500,3/28/23 16:15,1560
3451500,3/28/23 16:30,1550
3451500,3/28/23 16:45,1550
3451500,3/28/23 17:00,1550
3451500,3/28/23 17:15,1550
3451500,3/28/23 17:30,1550
3451500,3/28/23 17:45,1550
3451500,3/28/23 18:00,1550
3451500,3/28/23 18:15,1550
3451500,3/28/23 18:30,1550
3451500,3/28/23 18:45,1550
3451500,3/28/23 19:00,1550
3451500,3/28/23 19:15,1550
3451500,3/28/23 19:30,1530
3451500,3/28/23 19:45,1530
3451500,3/28/23 20:00,1530
3451500,3/28/23 20:15,1530
3451500,3/28/23 20:30,1530
3451500,3/28/23 20:45,1530
3451500,3/28/23 21:00,1530
3451500,3/28/23 21:15,1530
3451500,3/28/23 21:30,1530
3451500,3/28/23 21:45,1530
3451500,3/28/23 22:00,1530
3451500,3/28/23 22:15,1530
3451500,3/28/23 22:30,1530
3451500,3/28/23 22:45,1530
3451500,3/28/23 23:00,1530
3451500,3/28/23 23:15,1530
3451500,3/28/23 23:30,1530
3451500,3/28/23 23:45,1530
3451500,3/29/23 0:00,1530
3451500,3/29/23 0:15,1530
3451500,3/29/23 0:30,1530
3451500,3/29/23 0:45,1530
3451500,3/29/23 1:00,1530
3451500,3/29/23 1:15,1530
3451500,3/29/23 1:30,1530
3451500,3/29/23 1:45,1530
3451500,3/29/23 2:00,1530
3451500,3/29/23 2:15,1530
3451500,3/29/23 2:30,1530
3451500,3/29/23 2:45,1520
3451500,3/29/23 3:00,1520
3451500,3/29/23 3:15,1520
3451500,3/29/23 3:30,1520
3451500,3/29/23 3:45,1520
3451500,3/29/23 4:00,1520
3451500,3/29/23 4:15,1520
3451500,3/29/23 4:30,1520
3451500,3/29/23 4:45,1520
3451500,3/29/23 5:00,1520
3451500,3/29/23 5:15,1520
3451500,3/29/23 5:30,1520
3451500,3/29/23 5:45,1520
3451500,3/29/23 6:00,1520
3451500,3/29/23 6:15,1520
3451500,3/29/23 6:30,1520
3451500,3/29/23 6:45,1520
3451500,3/29/23 7:00,1520
3451500,3/29/23 7:15,1520
3451500,3/29/23 7:30,1520
3451500,3/29/23 7:45,1520
3451500,3/29/23 8:00,1520
3451500,3/29/23 8:15,1520
3451500,3/29/23 8:30,1520
3451500,3/29/23 8:45,1520
3451500,3/29/23 9:00,1520
3451500,3/29/23 9:15,1520
3451500,3/29/23 9:30,1500
3451500,3/29/23 9:45,1500
3451500,3/29/23 10:00,1500
3451500,3/29/23 10:15,1500
3451500,3/29/23 10:30,1500
3451500,3/29/23 10:45,1500
3451500,3/29/23 11:00,1500
3451500,3/29/23 11:15,1500
3451500,3/29/23 11:30,1500
3451500,3/29/23 11:45,1500
3451500,3/29/23 12:00,1500
3451500,3/29/23 12:15,1500
3451500,3/29/23 12:30,1500
3451500,3/29/23 12:45,1490
3451500,3/29/23 13:00,1490
3451500,3/29/23 13:15,1490
3451500,3/29/23 13:30,1490
3451500,3/29/23 13:45,1490
3451500,3/29/23 14:00,1490
3451500,3/29/23 14:15,1490
3451500,3/29/23 14:30,1490
3451500,3/29/23 14:45,1490
3451500,3/29/23 15:00,1490
3451500,3/29/23 15:15,1490
3451500,3/29/23 15:30,1490
3451500,3/29/23 15:45,1490
3451500,3/29/23 16:00,1490
3451500,3/29/23 16:15,1490
3451500,3/29/23 16:30,1490
3451500,3/29/23 16:45,1490
3451500,3/29/23 17:00,1490
3451500,3/29/23 17:15,1490
3451500,3/29/23 17:30,1490
3451500,3/29/23 17:45,1490
3451500,3/29/23 18:00,1490
3451500,3/29/23 18:15,1490
3451500,3/29/23 18:30,1490
3451500,3/29/23 18:45,1490
3451500,3/29/23 19:00,1490
3451500,3/29/23 19:15,1490
3451500,3/29/23 19:30,1490
3451500,3/29/23 19:45,1490
3451500,3/29/23 20:00,1490
3451500,3/29/23 20:15,1470
3451500,3/29/23 20:30,1470
3451500,3/29/23 20:45,1470
3451500,3/29/23 21:00,1470
3451500,3/29/23 21:15,1470
3451500,3/29/23 21:30,1470
3451500,3/29/23 21:45,1470
3451500,3/29/23 22:00,1470
3451500,3/29/23 22:15,1470
3451500,3/29/23 22:30,1470
3451500,3/29/23 22:45,1470
3451500,3/29/23 23:00,1470
3451500,3/29/23 23:15,1470
3451500,3/29/23 23:30,1470
3451500,3/29/23 23:45,1470
3451500,3/30/23 0:00,1470
3451500,3/30/23 0:15,1470
3451500,3/30/23 0:30,1470
3451500,3/30/23 0:45,1470
3451500,3/30/23 1:00,1470
3451500,3/30/23 1:15,1470
3451500,3/30/23 1:30,1470
3451500,3/30/23 1:45,1470
3451500,3/30/23 2:00,1470
3451500,3/30/23 2:15,1470
3451500,3/30/23 2:30,1470
3451500,3/30/23 2:45,1470
3451500,3/30/23 3:00,1470
3451500,3/30/23 3:15,1470
3451500,3/30/23 3:30,1470
3451500,3/30/23 3:45,1470
3451500,3/30/23 4:00,1470
3451500,3/30/23 4:15,1470
3451500,3/30/23 4:30,1470
3451500,3/30/23 4:45,1470
3451500,3/30/23 5:00,1470
3451500,3/30/23 5:15,1470
3451500,3/30/23 5:30,1470
3451500,3/30/23 5:45,1470
3451500,3/30/23 6:00,1470
3451500,3/30/23 6:15,1470
3451500,3/30/23 6:30,1470
3451500,3/30/23 6:45,1470
3451500,3/30/23 7:00,1470
3451500,3/30/23 7:15,1470
3451500,3/30/23 7:30,1470
3451500,3/30/23 7:45,1470
3451500,3/30/23 8:00,1470
3451500,3/30/23 8:15,1470
3451500,3/30/23 8:30,1470
3451500,3/30/23 8:45,1470
3451500,3/30/23 9:00,1470
3451500,3/30/23 9:15,1460
3451500,3/30/23 9:30,1460
3451500,3/30/23 9:45,1460
3451500,3/30/23 10:00,1460
3451500,3/30/23 10:15,1460
3451500,3/30/23 10:30,1460
3451500,3/30/23 10:45,1460
3451500,3/30/23 11:00,1460
3451500,3/30/23 11:15,1460
3451500,3/30/23 11:30,1460
3451500,3/30/23 11:45,1460
3451500,3/30/23 12:00,1460
3451500,3/30/23 12:15,1460
3451500,3/30/23 12:30,1460
3451500,3/30/23 12:45,1460
3451500,3/30/23 13:00,1460
3451500,3/30/23 13:15,1460
3451500,3/30/23 13:30,1460
3451500,3/30/23 13:45,1460
3451500,3/30/23 14:00,1460
3451500,3/30/23 14:15,1460
3451500,3/30/23 14:30,1460
3451500,3/30/23 14:45,1460
3451500,3/30/23 15:00,1460
3451500,3/30/23 15:15,1460
3451500,3/30/23 15:30,1460
3451500,3/30/23 15:45,1460
3451500,3/30/23 16:00,1460
3451500,3/30/23 16:15,1460
3451500,3/30/23 16:30,1440
3451500,3/30/23 16:45,1440
3451500,3/30/23 17:00,1460
3451500,3/30/23 17:15,1440
3451500,3/30/23 17:30,1440
3451500,3/30/23 17:45,1440
3451500,3/30/23 18:00,1440
3451500,3/30/23 18:15,1440
3451500,3/30/23 18:30,1440
3451500,3/30/23 18:45,1440
3451500,3/30/23 19:00,1440
3451500,3/30/23 19:15,1440
3451500,3/30/23 19:30,1440
3451500,3/30/23 19:45,1440
3451500,3/30/23 20:00,1440
3451500,3/30/23 20:15,1440
3451500,3/30/23 20:30,1440
3451500,3/30/23 20:45,1440
3451500,3/30/23 21:00,1440
3451500,3/30/23 21:15,1440
3451500,3/30/23 21:30,1440
3451500,3/30/23 21:45,1440
3451500,3/30/23 22:00,1440
3451500,3/30/23 22:15,1440
3451500,3/30/23 22:30,1440
3451500,3/30/23 22:45,1440
3451500,3/30/23 23:00,1440
3451500,3/30/23 23:15,1430
3451500,3/30/23 23:30,1430
3451500,3/30/23 23:45,1430
3451500,3/31/23 0:00,1430
3451500,3/31/23 0:15,1430
3451500,3/31/23 0:30,1430
3451500,3/31/23 0:45,1430
3451500,3/31/23 1:00,1430
3451500,3/31/23 1:15,1430
3451500,3/31/23 1:30,1430
3451500,3/31/23 1:45,1430
3451500,3/31/23 2:00,1430
3451500,3/31/23 2:15,1430
3451500,3/31/23 2:30,1430
3451500,3/31/23 2:45,1430
3451500,3/31/23 3:00,1430
3451500,3/31/23 3:15,1430
3451500,3/31/23 3:30,1430
3451500,3/31/23 3:45,1430
3451500,3/31/23 4:00,1430
3451500,3/31/23 4:15,1430
3451500,3/31/23 4:30,1430
3451500,3/31/23 4:45,1430
3451500,3/31/23 5:00,1430
3451500,3/31/23 5:15,1430
3451500,3/31/23 5:30,1430
3451500,3/31/23 5:45,1430
3451500,3/31/23 6:00,1430
3451500,3/31/23 6:15,1430
3451500,3/31/23 6:30,1430
3451500,3/31/23 6:45,1430
3451500,3/31/23 7:00,1430
3451500,3/31/23 7:15,1430
3451500,3/31/23 7:30,1430
3451500,3/31/23 7:45,1430
3451500,3/31/23 8:00,1430
3451500,3/31/23 8:15,1430
3451500,3/31/23 8:30,1430
3451500,3/31/23 8:45,1430
3451500,3/31/23 9:00,1430
3451500,3/31/23 9:15,1430
3451500,3/31/23 9:30,1430
3451500,3/31/23 9:45,1430
3451500,3/31/23 10:00,1430
3451500,3/31/23 10:15,1430
3451500,3/31/23 10:30,1430
3451500,3/31/23 10:45,1430
3451500,3/31/23 11:00,1430
3451500,3/31/23 11:15,1430
3451500,3/31/23 11:30,1430
3451500,3/31/23 11:45,1430
3451500,3/31/23 12:00,1430
3451500,3/31/23 12:15,1430
3451500,3/31/23 12:30,1430
3451500,3/31/23 12:45,1430
3451500,3/31/23 13:00,1430
3451500,3/31/23 13:15,1430
3451500,3/31/23 13:30,1430
3451500,3/31/23 13:45,1430
3451500,3/31/23 14:00,1430
3451500,3/31/23 14:15,1430
3451500,3/31/23 14:30,1430
3451500,3/31/23 14:45,1430
3451500,3/31/23 15:00,1430
3451500,3/31/23 15:15,1430
3451500,3/31/23 15:30,1430
3451500,3/31/23 15:45,1430
3451500,3/31/23 16:00,1430
3451500,3/31/23 16:15,1430
3451500,3/31/23 16:30,1430
3451500,3/31/23 16:45,1430
3451500,3/31/23 17:00,1430
3451500,3/31/23 17:15,1430
3451500,3/31/23 17:30,1430
3451500,3/31/23 17:45,1430
3451500,3/31/23 18:00,1430
3451500,3/31/23 18:15,1430
3451500,3/31/23 18:30,1430
3451500,3/31/23 18:45,1430
3451500,3/31/23 19:00,1410
3451500,3/31/23 19:15,1410
3451500,3/31/23 19:30,1410
3451500,3/31/23 19:45,1410
3451500,3/31/23 20:00,1410
3451500,3/31/23 20:15,1410
3451500,3/31/23 20:30,1410
3451500,3/31/23 20:45,1410
3451500,3/31/23 21:00,1410
3451500,3/31/23 21:15,1410
3451500,3/31/23 21:30,1410
3451500,3/31/23 21:45,1410
3451500,3/31/23 22:00,1410
3451500,3/31/23 22:15,1410
3451500,3/31/23 22:30,1410
3451500,3/31/23 22:45,1410
3451500,3/31/23 23:00,1410
3451500,3/31/23 23:15,1410
3451500,3/31/23 23:30,1410
3451500,3/31/23 23:45,1410
3451500,4/1/23 0:00,1410
3451500,4/1/23 0:15,1410
3451500,4/1/23 0:30,1410
3451500,4/1/23 0:45,1410
3451500,4/1/23 1:00,1410
3451500,4/1/23 1:15,1410
3451500,4/1/23 1:30,1410
3451500,4/1/23 1:45,1410
3451500,4/1/23 2:00,1410
3451500,4/1/23 2:15,1410
3451500,4/1/23 2:30,1410
3451500,4/1/23 2:45,1410
3451500,4/1/23 3:00,1410
3451500,4/1/23 3:15,1410
3451500,4/1/23 3:30,1410
3451500,4/1/23 3:45,1410
3451500,4/1/23 4:00,1410
3451500,4/1/23 4:15,1410
3451500,4/1/23 4:30,1410
3451500,4/1/23 4:45,1410
3451500,4/1/23 5:00,1410
3451500,4/1/23 5:15,1410
3451500,4/1/23 5:30,1410
3451500,4/1/23 5:45,1410
3451500,4/1/23 6:00,1410
3451500,4/1/23 6:15,1410
3451500,4/1/23 6:30,1410
3451500,4/1/23 6:45,1410
3451500,4/1/23 7:00,1410
3451500,4/1/23 7:15,1430
3451500,4/1/23 7:30,1430
3451500,4/1/23 7:45,1440
3451500,4/1/23 8:00,1440
3451500,4/1/23 8:15,1460
3451500,4/1/23 8:30,1470
3451500,4/1/23 8:45,1500
3451500,4/1/23 9:00,1520
3451500,4/1/23 9:15,1530
3451500,4/1/23 9:30,1560
3451500,4/1/23 9:45,1560
3451500,4/1/23 10:00,1560
3451500,4/1/23 10:15,1580
3451500,4/1/23 10:30,1580
3451500,4/1/23 10:45,1580
3451500,4/1/23 11:00,1580
3451500,4/1/23 11:15,1590
3451500,4/1/23 11:30,1590
3451500,4/1/23 11:45,1590
3451500,4/1/23 12:00,1590
3451500,4/1/23 12:15,1590
3451500,4/1/23 12:30,1590
3451500,4/1/23 12:45,1590
3451500,4/1/23 13:00,1610
3451500,4/1/23 13:15,1590
3451500,4/1/23 13:30,1590
3451500,4/1/23 13:45,1590
3451500,4/1/23 14:00,1590
3451500,4/1/23 14:15,1590
3451500,4/1/23 14:30,1590
3451500,4/1/23 14:45,1580
3451500,4/1/23 15:00,1580
3451500,4/1/23 15:15,1580
3451500,4/1/23 15:30,1580
3451500,4/1/23 15:45,1560
3451500,4/1/23 16:00,1560
3451500,4/1/23 16:15,1560
3451500,4/1/23 16:30,1580
3451500,4/1/23 16:45,1580
3451500,4/1/23 17:00,1560
3451500,4/1/23 17:15,1560
3451500,4/1/23 17:30,1580
3451500,4/1/23 17:45,1580
3451500,4/1/23 18:00,1580
3451500,4/1/23 18:15,1580
3451500,4/1/23 18:30,1580
3451500,4/1/23 18:45,1590
3451500,4/1/23 19:00,1590
3451500,4/1/23 19:15,1590
3451500,4/1/23 19:30,1590
3451500,4/1/23 19:45,1590
3451500,4/1/23 20:00,1590
3451500,4/1/23 20:15,1590
3451500,4/1/23 20:30,1610
3451500,4/1/23 20:45,1610
3451500,4/1/23 21:00,1610
3451500,4/1/23 21:15,1610
3451500,4/1/23 21:30,1610
3451500,4/1/23 21:45,1610
3451500,4/1/23 22:00,1610
3451500,4/1/23 22:15,1610
3451500,4/1/23 22:30,1610
3451500,4/1/23 22:45,1610
3451500,4/1/23 23:00,1610
3451500,4/1/23 23:15,1610
3451500,4/1/23 23:30,1610
3451500,4/1/23 23:45,1610
3451500,4/2/23 0:00,1620
3451500,4/2/23 0:15,1620
3451500,4/2/23 0:30,1620
3451500,4/2/23 0:45,1620
3451500,4/2/23 1:00,1620
3451500,4/2/23 1:15,1610
3451500,4/2/23 1:30,1610
3451500,4/2/23 1:45,1610
3451500,4/2/23 2:00,1610
3451500,4/2/23 2:15,1610
3451500,4/2/23 2:30,1610
3451500,4/2/23 2:45,1610
3451500,4/2/23 3:00,1610
3451500,4/2/23 3:15,1590
3451500,4/2/23 3:30,1590
3451500,4/2/23 3:45,1590
3451500,4/2/23 4:00,1590
3451500,4/2/23 4:15,1590
3451500,4/2/23 4:30,1590
3451500,4/2/23 4:45,1590
3451500,4/2/23 5:00,1590
3451500,4/2/23 5:15,1590
3451500,4/2/23 5:30,1590
3451500,4/2/23 5:45,1590
3451500,4/2/23 6:00,1590
3451500,4/2/23 6:15,1590
3451500,4/2/23 6:30,1590
3451500,4/2/23 6:45,1590
3451500,4/2/23 7:00,1590
3451500,4/2/23 7:15,1580
3451500,4/2/23 7:30,1590
3451500,4/2/23 7:45,1590
3451500,4/2/23 8:00,1580
3451500,4/2/23 8:15,1580
3451500,4/2/23 8:30,1580
3451500,4/2/23 8:45,1580
3451500,4/2/23 9:00,1580
3451500,4/2/23 9:15,1560
3451500,4/2/23 9:30,1580
3451500,4/2/23 9:45,1560
3451500,4/2/23 10:00,1560
3451500,4/2/23 10:15,1560
3451500,4/2/23 10:30,1580
3451500,4/2/23 10:45,1580
3451500,4/2/23 11:00,1560
3451500,4/2/23 11:15,1560
3451500,4/2/23 11:30,1560
3451500,4/2/23 11:45,1560
3451500,4/2/23 12:00,1560
3451500,4/2/23 12:15,1560
3451500,4/2/23 12:30,1560
3451500,4/2/23 12:45,1550
3451500,4/2/23 13:00,1550
3451500,4/2/23 13:15,1550
3451500,4/2/23 13:30,1550
3451500,4/2/23 13:45,1550
3451500,4/2/23 14:00,1550
3451500,4/2/23 14:15,1550
3451500,4/2/23 14:30,1550
3451500,4/2/23 14:45,1550
3451500,4/2/23 15:00,1550
3451500,4/2/23 15:15,1550
3451500,4/2/23 15:30,1530
3451500,4/2/23 15:45,1530
3451500,4/2/23 16:00,1530
3451500,4/2/23 16:15,1530
3451500,4/2/23 16:30,1530
3451500,4/2/23 16:45,1530
3451500,4/2/23 17:00,1530
3451500,4/2/23 17:15,1530
3451500,4/2/23 17:30,1530
3451500,4/2/23 17:45,1530
3451500,4/2/23 18:00,1530
3451500,4/2/23 18:15,1530
3451500,4/2/23 18:30,1530
3451500,4/2/23 18:45,1520
3451500,4/2/23 19:00,1520
3451500,4/2/23 19:15,1520
3451500,4/2/23 19:30,1520
3451500,4/2/23 19:45,1520
3451500,4/2/23 20:00,1520
3451500,4/2/23 20:15,1520
3451500,4/2/23 20:30,1520
3451500,4/2/23 20:45,1520
3451500,4/2/23 21:00,1520
3451500,4/2/23 21:15,1520
3451500,4/2/23 21:30,1520
3451500,4/2/23 21:45,1520
3451500,4/2/23 22:00,1520
3451500,4/2/23 22:15,1520
3451500,4/2/23 22:30,1520
3451500,4/2/23 22:45,1520
3451500,4/2/23 23:00,1500
3451500,4/2/23 23:15,1500
3451500,4/2/23 23:30,1500
3451500,4/2/23 23:45,1500
3451500,4/3/23 0:00,1500
3451500,4/3/23 0:15,1500
3451500,4/3/23 0:30,1500
3451500,4/3/23 0:45,1500
3451500,4/3/23 1:00,1500
3451500,4/3/23 1:15,1500
3451500,4/3/23 1:30,1500
3451500,4/3/23 1:45,1500
3451500,4/3/23 2:00,1490
3451500,4/3/23 2:15,1490
3451500,4/3/23 2:30,1490
3451500,4/3/23 2:45,1490
3451500,4/3/23 3:00,1490
3451500,4/3/23 3:15,1490
3451500,4/3/23 3:30,1490
3451500,4/3/23 3:45,1490
3451500,4/3/23 4:00,1490
3451500,4/3/23 4:15,1470
3451500,4/3/23 4:30,1470
3451500,4/3/23 4:45,1470
3451500,4/3/23 5:00,1470
3451500,4/3/23 5:15,1470
3451500,4/3/23 5:30,1470
3451500,4/3/23 5:45,1470
3451500,4/3/23 6:00,1470
3451500,4/3/23 6:15,1470
3451500,4/3/23 6:30,1460
3451500,4/3/23 6:45,1460
3451500,4/3/23 7:00,1460
3451500,4/3/23 7:15,1460
3451500,4/3/23 7:30,1460
3451500,4/3/23 7:45,1460
3451500,4/3/23 8:00,1460
3451500,4/3/23 8:15,1460
3451500,4/3/23 8:30,1460
3451500,4/3/23 8:45,1440
3451500,4/3/23 9:00,1440
3451500,4/3/23 9:15,1440
3451500,4/3/23 9:30,1440
3451500,4/3/23 9:45,1440
3451500,4/3/23 10:00,1440
3451500,4/3/23 10:15,1440
3451500,4/3/23 10:30,1440
3451500,4/3/23 10:45,1440
3451500,4/3/23 11:00,1440
3451500,4/3/23 11:15,1440
3451500,4/3/23 11:30,1430
3451500,4/3/23 11:45,1430
3451500,4/3/23 12:00,1430
3451500,4/3/23 12:15,1430
3451500,4/3/23 12:30,1430
3451500,4/3/23 12:45,1430
3451500,4/3/23 13:00,1430
3451500,4/3/23 13:15,1430
3451500,4/3/23 13:30,1430
3451500,4/3/23 13:45,1430
3451500,4/3/23 14:00,1430
3451500,4/3/23 14:15,1430
3451500,4/3/23 14:30,1430
3451500,4/3/23 14:45,1430
3451500,4/3/23 15:00,1410
3451500,4/3/23 15:15,1410
3451500,4/3/23 15:30,1430
3451500,4/3/23 15:45,1430
3451500,4/3/23 16:00,1410
3451500,4/3/23 16:15,1410
3451500,4/3/23 16:30,1410
3451500,4/3/23 16:45,1410
3451500,4/3/23 17:00,1410
3451500,4/3/23 17:15,1410
3451500,4/3/23 17:30,1410
3451500,4/3/23 17:45,1410
3451500,4/3/23 18:00,1410
3451500,4/3/23 18:15,1410
3451500,4/3/23 18:30,1410
3451500,4/3/23 18:45,1410
3451500,4/3/23 19:00,1410
3451500,4/3/23 19:15,1410
3451500,4/3/23 19:30,1410
3451500,4/3/23 19:45,1410
3451500,4/3/23 20:00,1410
3451500,4/3/23 20:15,1410
3451500,4/3/23 20:30,1410
3451500,4/3/23 20:45,1410
3451500,4/3/23 21:00,1410
3451500,4/3/23 21:15,1410
3451500,4/3/23 21:30,1410
3451500,4/3/23 21:45,1410
3451500,4/3/23 22:00,1410
3451500,4/3/23 22:15,1410
3451500,4/3/23 22:30,1410
3451500,4/3/23 22:45,1410
3451500,4/3/23 23:00,1410
3451500,4/3/23 23:15,1410
3451500,4/3/23 23:30,1410
3451500,4/3/23 23:45,1410
3451500,4/4/23 0:00,1410
3451500,4/4/23 0:15,1410
3451500,4/4/23 0:30,1410
3451500,4/4/23 0:45,1410
3451500,4/4/23 1:00,1410
3451500,4/4/23 1:15,1410
3451500,4/4/23 1:30,1410
3451500,4/4/23 1:45,1410
3451500,4/4/23 2:00,1410
3451500,4/4/23 2:15,1410
3451500,4/4/23 2:30,1410
3451500,4/4/23 2:45,1410
3451500,4/4/23 3:00,1410
3451500,4/4/23 3:15,1410
3451500,4/4/23 3:30,1410
3451500,4/4/23 3:45,1410
3451500,4/4/23 4:00,1410
3451500,4/4/23 4:15,1410
3451500,4/4/23 4:30,1410
3451500,4/4/23 4:45,1410
3451500,4/4/23 5:00,1410
3451500,4/4/23 5:15,1410
3451500,4/4/23 5:30,1410
3451500,4/4/23 5:45,1410
3451500,4/4/23 6:00,1410
3451500,4/4/23 6:15,1410
3451500,4/4/23 6:30,1410
3451500,4/4/23 6:45,1410
3451500,4/4/23 7:00,1410
3451500,4/4/23 7:15,1410
3451500,4/4/23 7:30,1410
3451500,4/4/23 7:45,1410
3451500,4/4/23 8:00,1410
3451500,4/4/23 8:15,1410
3451500,4/4/23 8:30,1410
3451500,4/4/23 8:45,1410
3451500,4/4/23 9:00,1410
3451500,4/4/23 9:15,1410
3451500,4/4/23 9:30,1410
3451500,4/4/23 9:45,1410
3451500,4/4/23 10:00,1410
3451500,4/4/23 10:15,1410
3451500,4/4/23 10:30,1410
3451500,4/4/23 10:45,1410
3451500,4/4/23 11:00,1410
3451500,4/4/23 11:15,1410
3451500,4/4/23 11:30,1410
3451500,4/4/23 11:45,1410
3451500,4/4/23 12:00,1410
3451500,4/4/23 12:15,1410
3451500,4/4/23 12:30,1410
3451500,4/4/23 12:45,1410
3451500,4/4/23 13:00,1410
3451500,4/4/23 13:15,1410
3451500,4/4/23 13:30,1410
3451500,4/4/23 13:45,1410
3451500,4/4/23 14:00,1410
3451500,4/4/23 14:15,1410
3451500,4/4/23 14:30,1410
3451500,4/4/23 14:45,1410
3451500,4/4/23 15:00,1410
3451500,4/4/23 15:15,1410
3451500,4/4/23 15:30,1410
3451500,4/4/23 15:45,1410
3451500,4/4/23 16:00,1410
3451500,4/4/23 16:15,1410
3451500,4/4/23 16:30,1410
3451500,4/4/23 16:45,1410
3451500,4/4/23 17:00,1410
3451500,4/4/23 17:15,1410
3451500,4/4/23 17:30,1410
3451500,4/4/23 17:45,1410
3451500,4/4/23 18:00,1410
3451500,4/4/23 18:15,1410
3451500,4/4/23 18:30,1410
3451500,4/4/23 18:45,1410
3451500,4/4/23 19:00,1410
3451500,4/4/23 19:15,1410
3451500,4/4/23 19:30,1410
3451500,4/4/23 19:45,1410
3451500,4/4/23 20:00,1410
3451500,4/4/23 20:15,1410
3451500,4/4/23 20:30,1410
3451500,4/4/23 20:45,1410
3451500,4/4/23 21:00,1410
3451500,4/4/23 21:15,1410
3451500,4/4/23 21:30,1410
3451500,4/4/23 21:45,1410
3451500,4/4/23 22:00,1410
3451500,4/4/23 22:15,1410
3451500,4/4/23 22:30,1410
3451500,4/4/23 22:45,1410
3451500,4/4/23 23:00,1410
3451500,4/4/23 23:15,1410
3451500,4/4/23 23:30,1410
3451500,4/4/23 23:45,1410
3451500,4/5/23 0:00,1410
3451500,4/5/23 0:15,1410
3451500,4/5/23 0:30,1410
3451500,4/5/23 0:45,1410
3451500,4/5/23 1:00,1410
3451500,4/5/23 1:15,1410
3451500,4/5/23 1:30,1410
3451500,4/5/23 1:45,1410
3451500,4/5/23 2:00,1410
3451500,4/5/23 2:15,1410
3451500,4/5/23 2:30,1410
3451500,4/5/23 2:45,1410
3451500,4/5/23 3:00,1410
3451500,4/5/23 3:15,1410
3451500,4/5/23 3:30,1410
3451500,4/5/23 3:45,1410
