locationid,datetime,discharge
3453500,10/26/21 19:30,1790
3453500,10/26/21 19:45,1790
3453500,10/26/21 20:00,1790
3453500,10/26/21 20:15,1790
3453500,10/26/21 20:30,1790
3453500,10/26/21 20:45,1790
3453500,10/26/21 21:00,1790
3453500,10/26/21 21:15,1790
3453500,10/26/21 21:30,1790
3453500,10/26/21 21:45,1790
3453500,10/26/21 22:00,1790
3453500,10/26/21 22:15,1790
3453500,10/26/21 22:30,1790
3453500,10/26/21 22:45,1790
3453500,10/26/21 23:00,1790
3453500,10/26/21 23:15,1790
3453500,10/26/21 23:30,1770
3453500,10/26/21 23:45,1770
3453500,10/27/21 0:00,1770
3453500,10/27/21 0:15,1770
3453500,10/27/21 0:30,1770
3453500,10/27/21 0:45,1770
3453500,10/27/21 1:00,1770
3453500,10/27/21 1:15,1770
3453500,10/27/21 1:30,1770
3453500,10/27/21 1:45,1770
3453500,10/27/21 2:00,1770
3453500,10/27/21 2:15,1770
3453500,10/27/21 2:30,1770
3453500,10/27/21 2:45,1770
3453500,10/27/21 3:00,1770
3453500,10/27/21 3:15,1770
3453500,10/27/21 3:30,1770
3453500,10/27/21 3:45,1770
3453500,10/27/21 4:00,1770
3453500,10/27/21 4:15,1770
3453500,10/27/21 4:30,1770
3453500,10/27/21 4:45,1770
3453500,10/27/21 5:00,1770
3453500,10/27/21 5:15,1770
3453500,10/27/21 5:30,1750
3453500,10/27/21 5:45,1750
3453500,10/27/21 6:00,1750
3453500,10/27/21 6:15,1750
3453500,10/27/21 6:30,1750
3453500,10/27/21 6:45,1750
3453500,10/27/21 7:00,1750
3453500,10/27/21 7:15,1750
3453500,10/27/21 7:30,1750
3453500,10/27/21 7:45,1750
3453500,10/27/21 8:00,1750
3453500,10/27/21 8:15,1740
3453500,10/27/21 8:30,1740
3453500,10/27/21 8:45,1740
3453500,10/27/21 9:00,1740
3453500,10/27/21 9:15,1740
3453500,10/27/21 9:30,1740
3453500,10/27/21 9:45,1740
3453500,10/27/21 10:00,1740
3453500,10/27/21 10:15,1740
3453500,10/27/21 10:30,1720
3453500,10/27/21 10:45,1720
3453500,10/27/21 11:00,1720
3453500,10/27/21 11:15,1720
3453500,10/27/21 11:30,1720
3453500,10/27/21 11:45,1720
3453500,10/27/21 12:00,1720
3453500,10/27/21 12:15,1710
3453500,10/27/21 12:30,1710
3453500,10/27/21 12:45,1710
3453500,10/27/21 13:00,1710
3453500,10/27/21 13:15,1720
3453500,10/27/21 13:30,1720
3453500,10/27/21 13:45,1720
3453500,10/27/21 14:00,1720
3453500,10/27/21 14:15,1720
3453500,10/27/21 14:30,1720
3453500,10/27/21 14:45,1720
3453500,10/27/21 15:00,1720
3453500,10/27/21 15:15,1720
3453500,10/27/21 15:30,1720
3453500,10/27/21 15:45,1720
3453500,10/27/21 16:00,1720
3453500,10/27/21 16:15,1720
3453500,10/27/21 16:30,1720
3453500,10/27/21 16:45,1720
3453500,10/27/21 17:00,1720
3453500,10/27/21 17:15,1720
3453500,10/27/21 17:30,1720
3453500,10/27/21 17:45,1720
3453500,10/27/21 18:00,1720
3453500,10/27/21 18:15,1720
3453500,10/27/21 18:30,1720
3453500,10/27/21 18:45,1720
3453500,10/27/21 19:00,1720
3453500,10/27/21 19:15,1720
3453500,10/27/21 19:30,1720
3453500,10/27/21 19:45,1720
3453500,10/27/21 20:00,1720
3453500,10/27/21 20:15,1710
3453500,10/27/21 20:30,1720
3453500,10/27/21 20:45,1720
3453500,10/27/21 21:00,1720
3453500,10/27/21 21:15,1720
3453500,10/27/21 21:30,1720
3453500,10/27/21 21:45,1720
3453500,10/27/21 22:00,1720
3453500,10/27/21 22:15,1720
3453500,10/27/21 22:30,1720
3453500,10/27/21 22:45,1720
3453500,10/27/21 23:00,1720
3453500,10/27/21 23:15,1720
3453500,10/27/21 23:30,1720
3453500,10/27/21 23:45,1720
3453500,10/28/21 0:00,1720
3453500,10/28/21 0:15,1720
3453500,10/28/21 0:30,1720
3453500,10/28/21 0:45,1720
3453500,10/28/21 1:00,1720
3453500,10/28/21 1:15,1720
3453500,10/28/21 1:30,1720
3453500,10/28/21 1:45,1720
3453500,10/28/21 2:00,1720
3453500,10/28/21 2:15,1720
3453500,10/28/21 2:30,1720
3453500,10/28/21 2:45,1720
3453500,10/28/21 3:00,1720
3453500,10/28/21 3:15,1720
3453500,10/28/21 3:30,1720
3453500,10/28/21 3:45,1720
3453500,10/28/21 4:00,1720
3453500,10/28/21 4:15,1720
3453500,10/28/21 4:30,1720
3453500,10/28/21 4:45,1720
3453500,10/28/21 5:00,1710
3453500,10/28/21 5:15,1710
3453500,10/28/21 5:30,1710
3453500,10/28/21 5:45,1710
3453500,10/28/21 6:00,1710
3453500,10/28/21 6:15,1710
3453500,10/28/21 6:30,1710
3453500,10/28/21 6:45,1710
3453500,10/28/21 7:00,1710
3453500,10/28/21 7:15,1710
3453500,10/28/21 7:30,1710
3453500,10/28/21 7:45,1710
3453500,10/28/21 8:00,1710
3453500,10/28/21 8:15,1690
3453500,10/28/21 8:30,1690
3453500,10/28/21 8:45,1690
3453500,10/28/21 9:00,1690
3453500,10/28/21 9:15,1690
3453500,10/28/21 9:30,1690
3453500,10/28/21 9:45,1690
3453500,10/28/21 10:00,1690
3453500,10/28/21 10:15,1690
3453500,10/28/21 10:30,1690
3453500,10/28/21 10:45,1690
3453500,10/28/21 11:00,1690
3453500,10/28/21 11:15,1690
3453500,10/28/21 11:30,1690
3453500,10/28/21 11:45,1690
3453500,10/28/21 12:00,1690
3453500,10/28/21 12:15,1680
3453500,10/28/21 12:30,1680
3453500,10/28/21 12:45,1680
3453500,10/28/21 13:00,1680
3453500,10/28/21 13:15,1680
3453500,10/28/21 13:30,1680
3453500,10/28/21 13:45,1680
3453500,10/28/21 14:00,1680
3453500,10/28/21 14:15,1680
3453500,10/28/21 14:30,1680
3453500,10/28/21 14:45,1680
3453500,10/28/21 15:00,1690
3453500,10/28/21 15:15,1690
3453500,10/28/21 15:30,1690
3453500,10/28/21 15:45,1690
3453500,10/28/21 16:00,1690
3453500,10/28/21 16:15,1690
3453500,10/28/21 16:30,1690
3453500,10/28/21 16:45,1690
3453500,10/28/21 17:00,1690
3453500,10/28/21 17:15,1690
3453500,10/28/21 17:30,1690
3453500,10/28/21 17:45,1690
3453500,10/28/21 18:00,1690
3453500,10/28/21 18:15,1690
3453500,10/28/21 18:30,1690
3453500,10/28/21 18:45,1690
3453500,10/28/21 19:00,1690
3453500,10/28/21 19:15,1690
3453500,10/28/21 19:30,1690
3453500,10/28/21 19:45,1710
3453500,10/28/21 20:00,1710
3453500,10/28/21 20:15,1710
3453500,10/28/21 20:30,1710
3453500,10/28/21 20:45,1710
3453500,10/28/21 21:00,1710
3453500,10/28/21 21:15,1710
3453500,10/28/21 21:30,1710
3453500,10/28/21 21:45,1710
3453500,10/28/21 22:00,1720
3453500,10/28/21 22:15,1720
3453500,10/28/21 22:30,1720
3453500,10/28/21 22:45,1720
3453500,10/28/21 23:00,1720
3453500,10/28/21 23:15,1720
3453500,10/28/21 23:30,1740
3453500,10/28/21 23:45,1740
3453500,10/29/21 0:00,1740
3453500,10/29/21 0:15,1740
3453500,10/29/21 0:30,1740
3453500,10/29/21 0:45,1740
3453500,10/29/21 1:00,1750
3453500,10/29/21 1:15,1750
3453500,10/29/21 1:30,1750
3453500,10/29/21 1:45,1750
3453500,10/29/21 2:00,1750
3453500,10/29/21 2:15,1770
3453500,10/29/21 2:30,1770
3453500,10/29/21 2:45,1790
3453500,10/29/21 3:00,1790
3453500,10/29/21 3:15,1800
3453500,10/29/21 3:30,1800
3453500,10/29/21 3:45,1820
3453500,10/29/21 4:00,1820
3453500,10/29/21 4:15,1820
3453500,10/29/21 4:30,1840
3453500,10/29/21 4:45,1840
3453500,10/29/21 5:00,1840
3453500,10/29/21 5:15,1840
3453500,10/29/21 5:30,1850
3453500,10/29/21 5:45,1850
3453500,10/29/21 6:00,1850
3453500,10/29/21 6:15,1850
3453500,10/29/21 6:30,1870
3453500,10/29/21 6:45,1870
3453500,10/29/21 7:00,1870
3453500,10/29/21 7:15,1880
3453500,10/29/21 7:30,1880
3453500,10/29/21 7:45,1880
3453500,10/29/21 8:00,1880
3453500,10/29/21 8:15,1880
3453500,10/29/21 8:30,1880
3453500,10/29/21 8:45,1880
3453500,10/29/21 9:00,1880
3453500,10/29/21 9:15,1880
3453500,10/29/21 9:30,1880
3453500,10/29/21 9:45,1900
3453500,10/29/21 10:00,1900
3453500,10/29/21 10:15,1900
3453500,10/29/21 10:30,1900
3453500,10/29/21 10:45,1920
3453500,10/29/21 11:00,1920
3453500,10/29/21 11:15,1920
3453500,10/29/21 11:30,1940
3453500,10/29/21 11:45,1940
3453500,10/29/21 12:00,1950
3453500,10/29/21 12:15,1950
3453500,10/29/21 12:30,1950
3453500,10/29/21 12:45,1970
3453500,10/29/21 13:00,1970
3453500,10/29/21 13:15,1990
3453500,10/29/21 13:30,1990
3453500,10/29/21 13:45,2000
3453500,10/29/21 14:00,2020
3453500,10/29/21 14:15,2040
3453500,10/29/21 14:30,2060
3453500,10/29/21 14:45,2060
3453500,10/29/21 15:00,2070
3453500,10/29/21 15:15,2090
3453500,10/29/21 15:30,2110
3453500,10/29/21 15:45,2130
3453500,10/29/21 16:00,2160
3453500,10/29/21 16:15,2180
3453500,10/29/21 16:30,2200
3453500,10/29/21 16:45,2220
3453500,10/29/21 17:00,2220
3453500,10/29/21 17:15,2220
3453500,10/29/21 17:30,2240
3453500,10/29/21 17:45,2240
3453500,10/29/21 18:00,2240
3453500,10/29/21 18:15,2250
3453500,10/29/21 18:30,2250
3453500,10/29/21 18:45,2270
3453500,10/29/21 19:00,2290
3453500,10/29/21 19:15,2310
3453500,10/29/21 19:30,2330
3453500,10/29/21 19:45,2350
3453500,10/29/21 20:00,2350
3453500,10/29/21 20:15,2370
3453500,10/29/21 20:30,2370
3453500,10/29/21 20:45,2370
3453500,10/29/21 21:00,2380
3453500,10/29/21 21:15,2380
3453500,10/29/21 21:30,2380
3453500,10/29/21 21:45,2400
3453500,10/29/21 22:00,2400
3453500,10/29/21 22:15,2420
3453500,10/29/21 22:30,2420
3453500,10/29/21 22:45,2440
3453500,10/29/21 23:00,2440
3453500,10/29/21 23:15,2460
3453500,10/29/21 23:30,2460
3453500,10/29/21 23:45,2460
3453500,10/30/21 0:00,2480
3453500,10/30/21 0:15,2480
3453500,10/30/21 0:30,2500
3453500,10/30/21 0:45,2520
3453500,10/30/21 1:00,2540
3453500,10/30/21 1:15,2560
3453500,10/30/21 1:30,2580
3453500,10/30/21 1:45,2600
3453500,10/30/21 2:00,2600
3453500,10/30/21 2:15,2600
3453500,10/30/21 2:30,2580
3453500,10/30/21 2:45,2580
3453500,10/30/21 3:00,2580
3453500,10/30/21 3:15,2560
3453500,10/30/21 3:30,2560
3453500,10/30/21 3:45,2540
3453500,10/30/21 4:00,2540
3453500,10/30/21 4:15,2540
3453500,10/30/21 4:30,2520
3453500,10/30/21 4:45,2520
3453500,10/30/21 5:00,2500
3453500,10/30/21 5:15,2500
3453500,10/30/21 5:30,2480
3453500,10/30/21 5:45,2480
3453500,10/30/21 6:00,2460
3453500,10/30/21 6:15,2460
3453500,10/30/21 6:30,2440
3453500,10/30/21 6:45,2440
3453500,10/30/21 7:00,2420
3453500,10/30/21 7:15,2420
3453500,10/30/21 7:30,2420
3453500,10/30/21 7:45,2400
3453500,10/30/21 8:00,2400
3453500,10/30/21 8:15,2400
3453500,10/30/21 8:30,2380
3453500,10/30/21 8:45,2380
3453500,10/30/21 9:00,2380
3453500,10/30/21 9:15,2380
3453500,10/30/21 9:30,2370
3453500,10/30/21 9:45,2370
3453500,10/30/21 10:00,2370
3453500,10/30/21 10:15,2350
3453500,10/30/21 10:30,2350
3453500,10/30/21 10:45,2350
3453500,10/30/21 11:00,2350
3453500,10/30/21 11:15,2330
3453500,10/30/21 11:30,2330
3453500,10/30/21 11:45,2330
3453500,10/30/21 12:00,2310
3453500,10/30/21 12:15,2310
3453500,10/30/21 12:30,2310
3453500,10/30/21 12:45,2310
3453500,10/30/21 13:00,2310
3453500,10/30/21 13:15,2310
3453500,10/30/21 13:30,2290
3453500,10/30/21 13:45,2290
3453500,10/30/21 14:00,2290
3453500,10/30/21 14:15,2290
3453500,10/30/21 14:30,2270
3453500,10/30/21 14:45,2270
3453500,10/30/21 15:00,2270
3453500,10/30/21 15:15,2270
3453500,10/30/21 15:30,2250
3453500,10/30/21 15:45,2250
3453500,10/30/21 16:00,2250
3453500,10/30/21 16:15,2250
3453500,10/30/21 16:30,2240
3453500,10/30/21 16:45,2240
3453500,10/30/21 17:00,2240
3453500,10/30/21 17:15,2240
3453500,10/30/21 17:30,2240
3453500,10/30/21 17:45,2240
3453500,10/30/21 18:00,2220
3453500,10/30/21 18:15,2220
3453500,10/30/21 18:30,2220
3453500,10/30/21 18:45,2200
3453500,10/30/21 19:00,2200
3453500,10/30/21 19:15,2200
3453500,10/30/21 19:30,2200
3453500,10/30/21 19:45,2180
3453500,10/30/21 20:00,2180
3453500,10/30/21 20:15,2180
3453500,10/30/21 20:30,2180
3453500,10/30/21 20:45,2160
3453500,10/30/21 21:00,2160
3453500,10/30/21 21:15,2160
3453500,10/30/21 21:30,2160
3453500,10/30/21 21:45,2160
3453500,10/30/21 22:00,2140
3453500,10/30/21 22:15,2140
3453500,10/30/21 22:30,2140
3453500,10/30/21 22:45,2140
3453500,10/30/21 23:00,2130
3453500,10/30/21 23:15,2130
3453500,10/30/21 23:30,2130
3453500,10/30/21 23:45,2130
3453500,10/31/21 0:00,2110
3453500,10/31/21 0:15,2110
3453500,10/31/21 0:30,2110
3453500,10/31/21 0:45,2110
3453500,10/31/21 1:00,2090
3453500,10/31/21 1:15,2090
3453500,10/31/21 1:30,2090
3453500,10/31/21 1:45,2090
3453500,10/31/21 2:00,2090
3453500,10/31/21 2:15,2070
3453500,10/31/21 2:30,2070
3453500,10/31/21 2:45,2070
3453500,10/31/21 3:00,2070
3453500,10/31/21 3:15,2070
3453500,10/31/21 3:30,2070
3453500,10/31/21 3:45,2060
3453500,10/31/21 4:00,2060
3453500,10/31/21 4:15,2060
3453500,10/31/21 4:30,2060
3453500,10/31/21 4:45,2060
3453500,10/31/21 5:00,2060
3453500,10/31/21 5:15,2060
3453500,10/31/21 5:30,2060
3453500,10/31/21 5:45,2060
3453500,10/31/21 6:00,2060
3453500,10/31/21 6:15,2040
3453500,10/31/21 6:30,2040
3453500,10/31/21 6:45,2040
3453500,10/31/21 7:00,2040
3453500,10/31/21 7:15,2040
3453500,10/31/21 7:30,2040
3453500,10/31/21 7:45,2040
3453500,10/31/21 8:00,2040
3453500,10/31/21 8:15,2040
3453500,10/31/21 8:30,2040
3453500,10/31/21 8:45,2040
3453500,10/31/21 9:00,2020
3453500,10/31/21 9:15,2020
3453500,10/31/21 9:30,2020
3453500,10/31/21 9:45,2020
3453500,10/31/21 10:00,2020
3453500,10/31/21 10:15,2020
3453500,10/31/21 10:30,2020
3453500,10/31/21 10:45,2020
3453500,10/31/21 11:00,2020
3453500,10/31/21 11:15,2020
3453500,10/31/21 11:30,2020
3453500,10/31/21 11:45,2020
3453500,10/31/21 12:00,2020
3453500,10/31/21 12:15,2020
3453500,10/31/21 12:30,2020
3453500,10/31/21 12:45,2020
3453500,10/31/21 13:00,2020
3453500,10/31/21 13:15,2020
3453500,10/31/21 13:30,2020
3453500,10/31/21 13:45,2020
3453500,10/31/21 14:00,2020
3453500,10/31/21 14:15,2020
3453500,10/31/21 14:30,2000
3453500,10/31/21 14:45,2000
3453500,10/31/21 15:00,2000
3453500,10/31/21 15:15,2000
3453500,10/31/21 15:30,2000
3453500,10/31/21 15:45,2000
3453500,10/31/21 16:00,2000
3453500,10/31/21 16:15,2000
3453500,10/31/21 16:30,2000
3453500,10/31/21 16:45,2000
3453500,10/31/21 17:00,2000
3453500,10/31/21 17:15,2000
3453500,10/31/21 17:30,2000
3453500,10/31/21 17:45,2000
3453500,10/31/21 18:00,2000
3453500,10/31/21 18:15,2000
3453500,10/31/21 18:30,2000
3453500,10/31/21 18:45,2000
3453500,10/31/21 19:00,2000
3453500,10/31/21 19:15,2000
3453500,10/31/21 19:30,2000
3453500,10/31/21 19:45,1990
3453500,10/31/21 20:00,1990
3453500,10/31/21 20:15,1990
3453500,10/31/21 20:30,1990
3453500,10/31/21 20:45,1990
3453500,10/31/21 21:00,1990
3453500,10/31/21 21:15,1990
3453500,10/31/21 21:30,1990
3453500,10/31/21 21:45,1990
3453500,10/31/21 22:00,1970
3453500,10/31/21 22:15,1970
3453500,10/31/21 22:30,1970
3453500,10/31/21 22:45,1970
3453500,10/31/21 23:00,1970
3453500,10/31/21 23:15,1970
3453500,10/31/21 23:30,1970
3453500,10/31/21 23:45,1950
3453500,11/1/21 0:00,1950
3453500,11/1/21 0:15,1950
3453500,11/1/21 0:30,1950
3453500,11/1/21 0:45,1950
3453500,11/1/21 1:00,1950
3453500,11/1/21 1:15,1950
3453500,11/1/21 1:30,1950
3453500,11/1/21 1:45,1950
3453500,11/1/21 2:00,1940
3453500,11/1/21 2:15,1940
3453500,11/1/21 2:30,1940
3453500,11/1/21 2:45,1940
3453500,11/1/21 3:00,1940
3453500,11/1/21 3:15,1920
3453500,11/1/21 3:30,1920
3453500,11/1/21 3:45,1920
3453500,11/1/21 4:00,1920
3453500,11/1/21 4:15,1920
3453500,11/1/21 4:30,1920
3453500,11/1/21 4:45,1920
3453500,11/1/21 5:00,1900
3453500,11/1/21 5:15,1900
3453500,11/1/21 5:30,1900
3453500,11/1/21 5:45,1900
3453500,11/1/21 6:00,1900
3453500,11/1/21 6:15,1900
3453500,11/1/21 6:30,1900
3453500,11/1/21 6:45,1880
3453500,11/1/21 7:00,1880
3453500,11/1/21 7:15,1880
3453500,11/1/21 7:30,1880
3453500,11/1/21 7:45,1880
3453500,11/1/21 8:00,1870
3453500,11/1/21 8:15,1870
3453500,11/1/21 8:30,1870
3453500,11/1/21 8:45,1870
3453500,11/1/21 9:00,1870
3453500,11/1/21 9:15,1850
3453500,11/1/21 9:30,1850
3453500,11/1/21 9:45,1850
3453500,11/1/21 10:00,1850
3453500,11/1/21 10:15,1850
3453500,11/1/21 10:30,1850
3453500,11/1/21 10:45,1850
3453500,11/1/21 11:00,1850
3453500,11/1/21 11:15,1840
3453500,11/1/21 11:30,1840
3453500,11/1/21 11:45,1840
3453500,11/1/21 12:00,1840
3453500,11/1/21 12:15,1840
3453500,11/1/21 12:30,1840
3453500,11/1/21 12:45,1840
3453500,11/1/21 13:00,1840
3453500,11/1/21 13:15,1840
3453500,11/1/21 13:30,1820
3453500,11/1/21 13:45,1820
3453500,11/1/21 14:00,1840
3453500,11/1/21 14:15,1840
3453500,11/1/21 14:30,1840
3453500,11/1/21 14:45,1840
3453500,11/1/21 15:00,1840
3453500,11/1/21 15:15,1840
3453500,11/1/21 15:30,1840
3453500,11/1/21 15:45,1840
3453500,11/1/21 16:00,1840
3453500,11/1/21 16:15,1840
3453500,11/1/21 16:30,1840
3453500,11/1/21 16:45,1820
3453500,11/1/21 17:00,1820
3453500,11/1/21 17:15,1820
3453500,11/1/21 17:30,1820
3453500,11/1/21 17:45,1800
3453500,11/1/21 18:00,1800
3453500,11/1/21 18:15,1800
3453500,11/1/21 18:30,1800
3453500,11/1/21 18:45,1800
3453500,11/1/21 19:00,1800
3453500,11/1/21 19:15,1800
3453500,11/1/21 19:30,1800
3453500,11/1/21 19:45,1800
3453500,11/1/21 20:00,1800
3453500,11/1/21 20:15,1800
3453500,11/1/21 20:30,1800
3453500,11/1/21 20:45,1800
3453500,11/1/21 21:00,1800
3453500,11/1/21 21:15,1800
3453500,11/1/21 21:30,1800
3453500,11/1/21 21:45,1800
3453500,11/1/21 22:00,1800
3453500,11/1/21 22:15,1790
3453500,11/1/21 22:30,1790
3453500,11/1/21 22:45,1790
3453500,11/1/21 23:00,1790
3453500,11/1/21 23:15,1790
3453500,11/1/21 23:30,1790
3453500,11/1/21 23:45,1790
3453500,11/2/21 0:00,1790
3453500,11/2/21 0:15,1790
3453500,11/2/21 0:30,1790
3453500,11/2/21 0:45,1790
3453500,11/2/21 1:00,1790
3453500,11/2/21 1:15,1790
3453500,11/2/21 1:30,1790
3453500,11/2/21 1:45,1790
3453500,11/2/21 2:00,1790
3453500,11/2/21 2:15,1790
3453500,11/2/21 2:30,1790
3453500,11/2/21 2:45,1790
3453500,11/2/21 3:00,1790
3453500,11/2/21 3:15,1790
3453500,11/2/21 3:30,1790
3453500,11/2/21 3:45,1790
3453500,11/2/21 4:00,1790
3453500,11/2/21 4:15,1790
3453500,11/2/21 4:30,1790
3453500,11/2/21 4:45,1790
3453500,11/2/21 5:00,1790
3453500,11/2/21 5:15,1770
3453500,11/2/21 5:30,1770
3453500,11/2/21 5:45,1770
3453500,11/2/21 6:00,1770
3453500,11/2/21 6:15,1770
3453500,11/2/21 6:30,1770
3453500,11/2/21 6:45,1770
3453500,11/2/21 7:00,1770
3453500,11/2/21 7:15,1770
3453500,11/2/21 7:30,1770
3453500,11/2/21 7:45,1770
3453500,11/2/21 8:00,1750
3453500,11/2/21 8:15,1750
3453500,11/2/21 8:30,1750
3453500,11/2/21 8:45,1750
3453500,11/2/21 9:00,1750
3453500,11/2/21 9:15,1750
3453500,11/2/21 9:30,1750
3453500,11/2/21 9:45,1750
3453500,11/2/21 10:00,1750
3453500,11/2/21 10:15,1750
3453500,11/2/21 10:30,1740
3453500,11/2/21 10:45,1740
3453500,11/2/21 11:00,1740
3453500,11/2/21 11:15,1740
3453500,11/2/21 11:30,1740
3453500,11/2/21 11:45,1740
3453500,11/2/21 12:00,1740
3453500,11/2/21 12:15,1740
3453500,11/2/21 12:30,1740
3453500,11/2/21 12:45,1740
3453500,11/2/21 13:00,1740
3453500,11/2/21 13:15,1740
3453500,11/2/21 13:30,1740
3453500,11/2/21 13:45,1740
3453500,11/2/21 14:00,1740
3453500,11/2/21 14:15,1740
3453500,11/2/21 14:30,1740
3453500,11/2/21 14:45,1740
3453500,11/2/21 15:00,1740
3453500,11/2/21 15:15,1740
3453500,11/2/21 15:30,1740
3453500,11/2/21 15:45,1740
3453500,11/2/21 16:00,1740
3453500,11/2/21 16:15,1740
3453500,11/2/21 16:30,1740
3453500,11/2/21 16:45,1740
3453500,11/2/21 17:00,1740
3453500,11/2/21 17:15,1720
3453500,11/2/21 17:30,1720
3453500,11/2/21 17:45,1720
3453500,11/2/21 18:00,1720
3453500,11/2/21 18:15,1720
3453500,11/2/21 18:30,1720
3453500,11/2/21 18:45,1720
3453500,11/2/21 19:00,1720
3453500,11/2/21 19:15,1720
3453500,11/2/21 19:30,1720
3453500,11/2/21 19:45,1720
3453500,11/2/21 20:00,1720
3453500,11/2/21 20:15,1720
3453500,11/2/21 20:30,1720
3453500,11/2/21 20:45,1720
3453500,11/2/21 21:00,1720
3453500,11/2/21 21:15,1720
3453500,11/2/21 21:30,1720
3453500,11/2/21 21:45,1720
3453500,11/2/21 22:00,1720
3453500,11/2/21 22:15,1720
3453500,11/2/21 22:30,1720
3453500,11/2/21 22:45,1720
3453500,11/2/21 23:00,1720
3453500,11/2/21 23:15,1720
3453500,11/2/21 23:30,1720
3453500,11/2/21 23:45,1720
3453500,11/3/21 0:00,1720
3453500,11/3/21 0:15,1720
3453500,11/3/21 0:30,1720
3453500,11/3/21 0:45,1720
3453500,11/3/21 1:00,1720
3453500,11/3/21 1:15,1720
3453500,11/3/21 1:30,1720
3453500,11/3/21 1:45,1720
3453500,11/3/21 2:00,1720
3453500,11/3/21 2:15,1720
3453500,11/3/21 2:30,1720
3453500,11/3/21 2:45,1720
3453500,11/3/21 3:00,1720
3453500,11/3/21 3:15,1720
3453500,11/3/21 3:30,1710
3453500,11/3/21 3:45,1710
3453500,11/3/21 4:00,1710
3453500,11/3/21 4:15,1710
3453500,11/3/21 4:30,1710
3453500,11/3/21 4:45,1710
3453500,11/3/21 5:00,1710
3453500,11/3/21 5:15,1710
3453500,11/3/21 5:30,1710
3453500,11/3/21 5:45,1710
3453500,11/3/21 6:00,1710
3453500,11/3/21 6:15,1710
3453500,11/3/21 6:30,1690
3453500,11/3/21 6:45,1690
3453500,11/3/21 7:00,1690
3453500,11/3/21 7:15,1690
3453500,11/3/21 7:30,1690
3453500,11/3/21 7:45,1690
3453500,11/3/21 8:00,1690
3453500,11/3/21 8:15,1690
3453500,11/3/21 8:30,1690
3453500,11/3/21 8:45,1690
3453500,11/3/21 9:00,1690
3453500,11/3/21 9:15,1690
3453500,11/3/21 9:30,1690
3453500,11/3/21 9:45,1690
3453500,11/3/21 10:00,1690
3453500,11/3/21 10:15,1690
3453500,11/3/21 10:30,1690
3453500,11/3/21 10:45,1690
3453500,11/3/21 11:00,1690
3453500,11/3/21 11:15,1680
3453500,11/3/21 11:30,1680
3453500,11/3/21 11:45,1680
3453500,11/3/21 12:00,1680
3453500,11/3/21 12:15,1680
3453500,11/3/21 12:30,1680
3453500,11/3/21 12:45,1680
3453500,11/3/21 13:00,1680
3453500,11/3/21 13:15,1680
3453500,11/3/21 13:30,1680
3453500,11/3/21 13:45,1680
3453500,11/3/21 14:00,1680
3453500,11/3/21 14:15,1680
3453500,11/3/21 14:30,1680
3453500,11/3/21 14:45,1680
3453500,11/3/21 15:00,1680
3453500,11/3/21 15:15,1680
3453500,11/3/21 15:30,1680
3453500,11/3/21 15:45,1680
3453500,11/3/21 16:00,1680
3453500,11/3/21 16:15,1680
3453500,11/3/21 16:30,1680
3453500,11/3/21 16:45,1680
3453500,11/3/21 17:00,1680
3453500,11/3/21 17:15,1680
3453500,11/3/21 17:30,1680
3453500,11/3/21 17:45,1680
3453500,11/3/21 18:00,1680
3453500,11/3/21 18:15,1680
3453500,11/3/21 18:30,1680
3453500,11/3/21 18:45,1680
3453500,11/3/21 19:00,1680
3453500,11/3/21 19:15,1680
3453500,11/3/21 19:30,1680
3453500,11/3/21 19:45,1680
3453500,11/3/21 20:00,1680
3453500,11/3/21 20:15,1680
3453500,11/3/21 20:30,1680
3453500,11/3/21 20:45,1680
3453500,11/3/21 21:00,1680
3453500,11/3/21 21:15,1680
3453500,11/3/21 21:30,1680
3453500,11/3/21 21:45,1680
3453500,11/3/21 22:00,1680
3453500,11/3/21 22:15,1680
3453500,11/3/21 22:30,1680
3453500,11/3/21 22:45,1680
3453500,11/3/21 23:00,1680
3453500,11/3/21 23:15,1680
3453500,11/3/21 23:30,1680
3453500,11/3/21 23:45,1680
3453500,11/4/21 0:00,1680
3453500,11/4/21 0:15,1680
3453500,11/4/21 0:30,1680
3453500,11/4/21 0:45,1680
3453500,11/4/21 1:00,1680
3453500,11/4/21 1:15,1680
3453500,11/4/21 1:30,1680
3453500,11/4/21 1:45,1680
3453500,11/4/21 2:00,1680
3453500,11/4/21 2:15,1680
3453500,11/4/21 2:30,1680
3453500,11/4/21 2:45,1680
3453500,11/4/21 3:00,1680
3453500,11/4/21 3:15,1680
3453500,11/4/21 3:30,1680
3453500,11/4/21 3:45,1680
3453500,11/4/21 4:00,1680
3453500,11/4/21 4:15,1680
3453500,11/4/21 4:30,1680
3453500,11/4/21 4:45,1680
3453500,11/4/21 5:00,1680
3453500,11/4/21 5:15,1680
3453500,11/4/21 5:30,1680
3453500,11/4/21 5:45,1680
3453500,11/4/21 6:00,1680
3453500,11/4/21 6:15,1680
3453500,11/4/21 6:30,1680
3453500,11/4/21 6:45,1680
3453500,11/4/21 7:00,1680
3453500,11/4/21 7:15,1680
3453500,11/4/21 7:30,1660
3453500,11/4/21 7:45,1660
3453500,11/4/21 8:00,1660
3453500,11/4/21 8:15,1660
3453500,11/4/21 8:30,1660
3453500,11/4/21 8:45,1660
